Date,Code INSEE département,Département,TMin (°C),TMax (°C),TMoy (°C)
20-02-2026,12,Aveyron,4.35,8.03,6.19
20-02-2026,11,Aude,8.5,13.75,11.12
20-02-2026,82,Tarn-et-Garonne,7.3,12.3,9.8
20-02-2026,81,Tarn,7.6,11.7,9.65
20-02-2026,71,Saône-et-Loire,6,10.05,8.02
20-02-2026,9,Ariège,6.2,12.1,9.15
20-02-2026,72,Sarthe,6.5,13,9.75
20-02-2026,2,Aisne,5.1,10.5,7.8
20-02-2026,10,Aube,5.6,10.5,8.05
20-02-2026,6,Alpes-Maritimes,10.07,21.4,15.73
20-02-2026,80,Somme,4.75,10.65,7.7
20-02-2026,93,Seine-Saint-Denis,5.5,11.8,8.65
20-02-2026,1,Ain,4.8,8.1,6.45
20-02-2026,15,Cantal,4.3,8,6.15
20-02-2026,92,Hauts-de-Seine,4.4,10.6,7.5
20-02-2026,40,Landes,7.67,14.1,10.88
20-02-2026,21,Côte-d'Or,6.2,8.9,7.55
20-02-2026,64,Pyrénées-Atlantiques,8.57,12.83,10.7
20-02-2026,33,Gironde,8.4,14.33,11.37
20-02-2026,2B,Haute-Corse,9.67,19,14.34
20-02-2026,87,Haute-Vienne,5.2,9.1,7.15
20-02-2026,46,Lot,6.6,11.3,8.95
20-02-2026,83,Var,10.74,17.33,14.04
20-02-2026,8,Ardennes,3.3,9.4,6.35
20-02-2026,89,Yonne,5.2,11,8.1
20-02-2026,36,Indre,6.6,11.5,9.05
20-02-2026,44,Loire-Atlantique,7.45,12.88,10.16
20-02-2026,53,Mayenne,6.1,12.4,9.25
20-02-2026,91,Essonne,5.4,11.9,8.65
20-02-2026,43,Haute-Loire,2.5,6.4,4.45
20-02-2026,59,Nord,5.6,10.85,8.22
20-02-2026,39,Jura,6.6,9,7.8
20-02-2026,56,Morbihan,8.93,13,10.97
20-02-2026,25,Doubs,5.7,7,6.35
20-02-2026,38,Isère,5.55,9.4,7.48
20-02-2026,52,Haute-Marne,5,8.15,6.57
20-02-2026,90,Territoire de Belfort,2.8,7.75,5.28
20-02-2026,30,Gard,5.37,10.57,7.97
20-02-2026,94,Val-de-Marne,5.4,11.9,8.65
20-02-2026,13,Bouches-du-Rhône,8.33,13.94,11.13
20-02-2026,88,Vosges,3.3,8.5,5.9
20-02-2026,7,Ardèche,8.4,14.1,11.25
20-02-2026,78,Yvelines,4.77,10.97,7.87
20-02-2026,84,Vaucluse,6.07,13.53,9.8
20-02-2026,5,Hautes-Alpes,0.5,11.6,6.05
20-02-2026,50,Manche,8.04,10.98,9.51
20-02-2026,45,Loiret,5,11.6,8.3
20-02-2026,28,Eure-et-Loir,4.45,11.85,8.15
20-02-2026,42,Loire,4.74,8.31,6.53
20-02-2026,74,Haute-Savoie,2.73,6.18,4.45
20-02-2026,60,Oise,4.63,10.51,7.57
20-02-2026,37,Indre-et-Loire,6.6,12.2,9.4
20-02-2026,41,Loir-et-Cher,6.45,12.45,9.45
20-02-2026,58,Nièvre,5.9,11.1,8.5
20-02-2026,29,Finistère,8.34,12.12,10.23
20-02-2026,22,Côtes-d'Armor,7.4,12.9,10.15
19-02-2026,64,Pyrénées-Atlantiques,6.77,11.17,8.97
19-02-2026,40,Landes,7.57,12.87,10.22
19-02-2026,76,Seine-Maritime,6,8.93,7.46
19-02-2026,38,Isère,4.7,8.95,6.82
19-02-2026,46,Lot,6.5,9.4,7.95
19-02-2026,47,Lot-et-Garonne,7.6,11.7,9.65
19-02-2026,10,Aube,7.1,9.7,8.4
19-02-2026,56,Morbihan,8.9,12.37,10.63
19-02-2026,2B,Haute-Corse,9.21,15.83,12.52
19-02-2026,51,Marne,4.9,10.25,7.58
19-02-2026,16,Charente,8.1,12.2,10.15
19-02-2026,2,Aisne,4.2,10.1,7.15
19-02-2026,14,Calvados,6.22,8.72,7.47
19-02-2026,62,Pas-de-Calais,4.7,8.25,6.48
19-02-2026,92,Hauts-de-Seine,6.5,9.4,7.95
19-02-2026,25,Doubs,5.8,8.6,7.2
19-02-2026,7,Ardèche,3.8,13.5,8.65
19-02-2026,50,Manche,7.03,9.17,8.1
19-02-2026,22,Côtes-d'Armor,7.37,10.73,9.05
19-02-2026,24,Dordogne,7.75,11.05,9.4
19-02-2026,26,Drôme,4,11.9,7.95
19-02-2026,30,Gard,3.2,8.87,6.03
19-02-2026,32,Gers,6.2,11.5,8.85
19-02-2026,82,Tarn-et-Garonne,7,11.5,9.25
19-02-2026,33,Gironde,8.87,12.9,10.88
19-02-2026,34,Hérault,9.27,14.37,11.82
19-02-2026,5,Hautes-Alpes,1.7,5.3,3.5
19-02-2026,8,Ardennes,3,9,6
19-02-2026,1,Ain,6.7,9.7,8.2
19-02-2026,75,Paris,7.7,10.1,8.9
19-02-2026,89,Yonne,6.5,8.5,7.5
19-02-2026,65,Hautes-Pyrénées,4.8,8.7,6.75
19-02-2026,12,Aveyron,3.35,6.7,5.03
19-02-2026,94,Val-de-Marne,7.6,10,8.8
19-02-2026,67,Bas-Rhin,2.5,9.3,5.9
19-02-2026,44,Loire-Atlantique,9.3,12.87,11.09
19-02-2026,79,Deux-Sèvres,8.1,12.8,10.45
19-02-2026,95,Val-d'Oise,6.43,10.37,8.4
19-02-2026,84,Vaucluse,4.87,13.1,8.98
19-02-2026,77,Seine-et-Marne,7.3,9.9,8.6
19-02-2026,23,Creuse,5.3,9.1,7.2
19-02-2026,45,Loiret,6.7,10.1,8.4
19-02-2026,91,Essonne,7.6,10,8.8
19-02-2026,29,Finistère,8.27,11.32,9.8
19-02-2026,74,Haute-Savoie,2.96,4.18,3.57
19-02-2026,36,Indre,7.2,11.3,9.25
19-02-2026,37,Indre-et-Loire,7.7,10.1,8.9
19-02-2026,52,Haute-Marne,4.95,8.15,6.55
19-02-2026,72,Sarthe,7.8,9.6,8.7
19-02-2026,57,Moselle,1.9,9.2,5.55
19-02-2026,90,Territoire de Belfort,1.65,8.65,5.15
19-02-2026,18,Cher,7.15,10.6,8.88
19-02-2026,69,Rhône,7.5,10.9,9.2
19-02-2026,21,Côte-d'Or,6.3,10.3,8.3
19-02-2026,48,Lozère,0.1,5.6,2.85
19-02-2026,49,Maine-et-Loire,8.2,10.9,9.55
19-02-2026,61,Orne,6.2,9.2,7.7
19-02-2026,86,Vienne,7.6,11.7,9.65
19-02-2026,85,Vendée,8.55,12.2,10.38
19-02-2026,87,Haute-Vienne,5.1,8.1,6.6
19-02-2026,13,Bouches-du-Rhône,7.02,12.84,9.93
19-02-2026,63,Puy-de-Dôme,6.4,11.3,8.85
19-02-2026,78,Yvelines,6.6,9.63,8.12
19-02-2026,42,Loire,6.61,10.65,8.63
19-02-2026,43,Haute-Loire,3.6,8.4,6
19-02-2026,39,Jura,6.9,9.3,8.1
19-02-2026,6,Alpes-Maritimes,8.97,16.27,12.62
19-02-2026,83,Var,9.01,13.55,11.28
19-02-2026,4,Alpes-de-Haute-Provence,3.5,9.8,6.65
19-02-2026,55,Meuse,3.43,9.2,6.32
19-02-2026,35,Ille-et-Vilaine,7.7,10.2,8.95
19-02-2026,93,Seine-Saint-Denis,7,10.4,8.7
19-02-2026,2A,Corse-du-Sud,10.35,13.82,12.09
19-02-2026,58,Nièvre,6.7,10,8.35
19-02-2026,59,Nord,3.8,7.4,5.6
19-02-2026,71,Saône-et-Loire,6.75,11.2,8.98
19-02-2026,15,Cantal,2.9,6.5,4.7
19-02-2026,66,Pyrénées-Orientales,9.9,15.5,12.7
19-02-2026,88,Vosges,2.6,8.97,5.78
19-02-2026,41,Loir-et-Cher,7.5,10.05,8.77
19-02-2026,3,Allier,6.9,10.9,8.9
19-02-2026,68,Haut-Rhin,2.05,10.05,6.05
19-02-2026,31,Haute-Garonne,6.13,11.1,8.62
19-02-2026,81,Tarn,6.2,10.6,8.4
19-02-2026,28,Eure-et-Loir,6.15,10.05,8.1
19-02-2026,27,Eure,6.4,10,8.2
19-02-2026,80,Somme,4.3,8.55,6.42
19-02-2026,54,Meurthe-et-Moselle,3.05,8.45,5.75
19-02-2026,19,Corrèze,6.9,10.6,8.75
19-02-2026,17,Charente-Maritime,8.77,12.07,10.42
19-02-2026,11,Aude,8.5,13.3,10.9
19-02-2026,53,Mayenne,7.1,8.5,7.8
19-02-2026,70,Haute-Saône,3.4,8.2,5.8
19-02-2026,9,Ariège,5.6,10.9,8.25
19-02-2026,60,Oise,5.39,10.28,7.84
19-02-2026,73,Savoie,2.9,5.45,4.18
18-02-2026,13,Bouches-du-Rhône,4.2,15.05,9.62
18-02-2026,16,Charente,9.4,16.2,12.8
18-02-2026,5,Hautes-Alpes,-1.9,10.9,4.5
18-02-2026,10,Aube,-1.5,10.8,4.65
18-02-2026,23,Creuse,5.8,12.5,9.15
18-02-2026,54,Meurthe-et-Moselle,-1.9,6.9,2.5
18-02-2026,1,Ain,4.3,12.7,8.5
18-02-2026,46,Lot,7.8,15,11.4
18-02-2026,52,Haute-Marne,-1.35,7.7,3.18
18-02-2026,24,Dordogne,8.95,16.2,12.58
18-02-2026,38,Isère,3.2,12.45,7.82
18-02-2026,37,Indre-et-Loire,6.1,12.9,9.5
18-02-2026,58,Nièvre,5.3,12.7,9
18-02-2026,40,Landes,6.77,18.13,12.45
18-02-2026,83,Var,8.73,15.68,12.2
18-02-2026,61,Orne,5.1,11.4,8.25
18-02-2026,69,Rhône,5.8,12.7,9.25
18-02-2026,29,Finistère,8.22,11.43,9.83
18-02-2026,2,Aisne,0.7,6.7,3.7
18-02-2026,35,Ille-et-Vilaine,6.55,11.85,9.2
18-02-2026,88,Vosges,-2.1,5.6,1.75
18-02-2026,14,Calvados,3.59,10,6.8
18-02-2026,36,Indre,6.5,13.1,9.8
18-02-2026,8,Ardennes,-3.3,5.6,1.15
18-02-2026,85,Vendée,8.65,13.05,10.85
18-02-2026,49,Maine-et-Loire,7.4,12.8,10.1
18-02-2026,2A,Corse-du-Sud,9.68,15.22,12.45
18-02-2026,9,Ariège,2.4,19.5,10.95
18-02-2026,87,Haute-Vienne,6.2,12,9.1
18-02-2026,47,Lot-et-Garonne,7.7,17.5,12.6
18-02-2026,67,Bas-Rhin,-1.5,5.7,2.1
18-02-2026,7,Ardèche,1.1,12.5,6.8
18-02-2026,89,Yonne,1.4,11.9,6.65
18-02-2026,6,Alpes-Maritimes,6.07,16.17,11.12
18-02-2026,77,Seine-et-Marne,2.3,9.8,6.05
18-02-2026,66,Pyrénées-Orientales,7.3,17.8,12.55
18-02-2026,79,Deux-Sèvres,8.4,15.3,11.85
18-02-2026,56,Morbihan,8.97,11.97,10.47
18-02-2026,25,Doubs,0,11,5.5
18-02-2026,33,Gironde,9.63,17.07,13.35
18-02-2026,34,Hérault,5.4,15.07,10.23
18-02-2026,94,Val-de-Marne,2.4,10,6.2
18-02-2026,55,Meuse,-2.4,6.8,2.2
18-02-2026,31,Haute-Garonne,5.6,16.83,11.22
18-02-2026,4,Alpes-de-Haute-Provence,0.8,14,7.4
18-02-2026,51,Marne,-0.9,8.05,3.58
18-02-2026,91,Essonne,2.4,10,6.2
18-02-2026,76,Seine-Maritime,1.48,8.22,4.85
18-02-2026,19,Corrèze,8.3,16.4,12.35
18-02-2026,92,Hauts-de-Seine,2.2,9.6,5.9
18-02-2026,53,Mayenne,6.3,11.6,8.95
18-02-2026,2B,Haute-Corse,9.23,16.2,12.71
18-02-2026,63,Puy-de-Dôme,5.8,13.5,9.65
18-02-2026,90,Territoire de Belfort,-1.85,3.3,0.73
18-02-2026,48,Lozère,1.2,12,6.6
18-02-2026,39,Jura,1.5,11.4,6.45
18-02-2026,62,Pas-de-Calais,2.45,6.15,4.3
18-02-2026,11,Aude,6.65,15.05,10.85
18-02-2026,70,Haute-Saône,-1.9,5.2,1.65
18-02-2026,57,Moselle,-1.7,6.3,2.3
18-02-2026,42,Loire,2.86,13.72,8.29
18-02-2026,12,Aveyron,4.45,13.45,8.95
18-02-2026,41,Loir-et-Cher,6.05,12.6,9.32
18-02-2026,15,Cantal,3.4,11.6,7.5
18-02-2026,81,Tarn,8.6,18.3,13.45
18-02-2026,28,Eure-et-Loir,3.8,11.25,7.52
18-02-2026,93,Seine-Saint-Denis,2.4,9.8,6.1
18-02-2026,3,Allier,5.7,14.6,10.15
18-02-2026,43,Haute-Loire,1.9,11.6,6.75
18-02-2026,71,Saône-et-Loire,4.8,12.95,8.88
18-02-2026,21,Côte-d'Or,0.1,9.2,4.65
18-02-2026,75,Paris,3.4,9.8,6.6
18-02-2026,26,Drôme,2.7,14.2,8.45
18-02-2026,84,Vaucluse,2.43,15.63,9.03
18-02-2026,27,Eure,2.1,9.4,5.75
18-02-2026,17,Charente-Maritime,9.6,14.37,11.98
18-02-2026,95,Val-d'Oise,2.03,9.27,5.65
18-02-2026,78,Yvelines,1.8,9.77,5.78
18-02-2026,18,Cher,5.85,12.4,9.12
18-02-2026,64,Pyrénées-Atlantiques,7.53,18.73,13.13
18-02-2026,68,Haut-Rhin,-1.75,4.45,1.35
18-02-2026,60,Oise,0.81,8.09,4.45
18-02-2026,82,Tarn-et-Garonne,8.8,17.3,13.05
18-02-2026,74,Haute-Savoie,0.62,7.67,4.14
18-02-2026,59,Nord,0.9,7.05,3.98
18-02-2026,32,Gers,4.6,17.4,11
18-02-2026,86,Vienne,7.3,14.2,10.75
18-02-2026,65,Hautes-Pyrénées,2.5,18,10.25
18-02-2026,30,Gard,1.43,11.63,6.53
18-02-2026,45,Loiret,4.1,12.1,8.1
18-02-2026,44,Loire-Atlantique,9.14,12.12,10.63
18-02-2026,50,Manche,5.75,10.29,8.02
18-02-2026,73,Savoie,2.3,8.15,5.22
18-02-2026,72,Sarthe,6.6,12.6,9.6
18-02-2026,22,Côtes-d'Armor,6.27,11.53,8.9
18-02-2026,80,Somme,1.35,6.35,3.85
17-02-2026,16,Charente,4.5,14.6,9.55
17-02-2026,34,Hérault,7.07,14.73,10.9
17-02-2026,28,Eure-et-Loir,4.35,9.45,6.9
17-02-2026,55,Meuse,2.53,6.67,4.6
17-02-2026,38,Isère,3.25,8.85,6.05
17-02-2026,35,Ille-et-Vilaine,6,11.35,8.68
17-02-2026,51,Marne,2.7,7.8,5.25
17-02-2026,95,Val-d'Oise,4.67,8.47,6.57
17-02-2026,65,Hautes-Pyrénées,7.7,13.1,10.4
17-02-2026,30,Gard,2.2,10.6,6.4
17-02-2026,52,Haute-Marne,2.4,7.15,4.77
17-02-2026,61,Orne,5.4,10.1,7.75
17-02-2026,46,Lot,4.8,11.4,8.1
17-02-2026,2B,Haute-Corse,10.71,16.41,13.56
17-02-2026,24,Dordogne,3.7,12.4,8.05
17-02-2026,82,Tarn-et-Garonne,6.4,12.4,9.4
17-02-2026,43,Haute-Loire,1.3,7.2,4.25
17-02-2026,33,Gironde,8.77,12.43,10.6
17-02-2026,86,Vienne,4.1,11.4,7.75
17-02-2026,3,Allier,6.3,10.1,8.2
17-02-2026,19,Corrèze,5.1,12.4,8.75
17-02-2026,18,Cher,5.6,9.5,7.55
17-02-2026,64,Pyrénées-Atlantiques,9.73,14,11.87
17-02-2026,42,Loire,2.75,8.42,5.58
17-02-2026,58,Nièvre,5.4,9.7,7.55
17-02-2026,81,Tarn,5.7,12.6,9.15
17-02-2026,6,Alpes-Maritimes,10.6,17.8,14.2
17-02-2026,89,Yonne,4.7,8.9,6.8
17-02-2026,26,Drôme,1.8,12.1,6.95
17-02-2026,69,Rhône,5.3,10.05,7.68
17-02-2026,10,Aube,0.5,8.6,4.55
17-02-2026,60,Oise,3.3,7.8,5.55
17-02-2026,22,Côtes-d'Armor,6.2,11.2,8.7
17-02-2026,47,Lot-et-Garonne,8.4,12.4,10.4
17-02-2026,13,Bouches-du-Rhône,6.33,14.66,10.49
17-02-2026,71,Saône-et-Loire,4.8,9.7,7.25
17-02-2026,93,Seine-Saint-Denis,5.6,8.9,7.25
17-02-2026,63,Puy-de-Dôme,5.7,11.4,8.55
17-02-2026,2,Aisne,3.3,6.8,5.05
17-02-2026,74,Haute-Savoie,0.86,4.1,2.48
17-02-2026,41,Loir-et-Cher,5.25,10.2,7.72
17-02-2026,17,Charente-Maritime,8.77,12.67,10.72
17-02-2026,27,Eure,4.4,8.4,6.4
17-02-2026,62,Pas-de-Calais,3.9,6.7,5.3
17-02-2026,78,Yvelines,3.77,8.13,5.95
17-02-2026,39,Jura,3,9.5,6.25
17-02-2026,66,Pyrénées-Orientales,8.9,14.45,11.68
17-02-2026,57,Moselle,2.5,5.8,4.15
17-02-2026,40,Landes,9.63,12.73,11.18
17-02-2026,7,Ardèche,4.2,14.1,9.15
17-02-2026,45,Loiret,4.6,10.1,7.35
17-02-2026,76,Seine-Maritime,4.9,7.35,6.12
17-02-2026,91,Essonne,4.8,8.9,6.85
17-02-2026,2A,Corse-du-Sud,11,14.28,12.64
17-02-2026,15,Cantal,3.1,7.6,5.35
17-02-2026,8,Ardennes,1.9,6,3.95
17-02-2026,12,Aveyron,2.85,7.65,5.25
17-02-2026,4,Alpes-de-Haute-Provence,4.6,11.5,8.05
17-02-2026,29,Finistère,7.12,11.49,9.3
17-02-2026,25,Doubs,4.1,8.6,6.35
17-02-2026,37,Indre-et-Loire,5.8,10.4,8.1
17-02-2026,11,Aude,8.4,13.55,10.98
17-02-2026,80,Somme,3.1,6.65,4.88
17-02-2026,5,Hautes-Alpes,0.9,8,4.45
17-02-2026,36,Indre,4.7,11,7.85
17-02-2026,49,Maine-et-Loire,6.1,11.5,8.8
17-02-2026,53,Mayenne,5.5,10.9,8.2
17-02-2026,88,Vosges,2.57,8.03,5.3
17-02-2026,85,Vendée,6.75,11.85,9.3
17-02-2026,75,Paris,5.7,8.6,7.15
17-02-2026,48,Lozère,0.6,6.7,3.65
17-02-2026,9,Ariège,7,12.5,9.75
17-02-2026,92,Hauts-de-Seine,4.1,7.9,6
17-02-2026,50,Manche,6.3,8.08,7.19
17-02-2026,68,Haut-Rhin,2.95,9.1,6.02
17-02-2026,14,Calvados,4.53,7.77,6.15
17-02-2026,54,Meurthe-et-Moselle,2.4,6.4,4.4
17-02-2026,73,Savoie,2.2,6.95,4.58
17-02-2026,67,Bas-Rhin,3.4,8.6,6
17-02-2026,72,Sarthe,6,10.9,8.45
17-02-2026,56,Morbihan,7.8,11.73,9.77
17-02-2026,1,Ain,4.2,8.1,6.15
17-02-2026,94,Val-de-Marne,4.8,8.9,6.85
17-02-2026,59,Nord,3.15,6.95,5.05
17-02-2026,84,Vaucluse,3.43,14.83,9.13
17-02-2026,70,Haute-Saône,1.8,7.9,4.85
17-02-2026,79,Deux-Sèvres,3.9,11.5,7.7
17-02-2026,32,Gers,8.6,12.9,10.75
17-02-2026,87,Haute-Vienne,3.9,9.4,6.65
17-02-2026,31,Haute-Garonne,7.5,12.47,9.98
17-02-2026,21,Côte-d'Or,4.6,8.7,6.65
17-02-2026,23,Creuse,5.4,10.9,8.15
17-02-2026,77,Seine-et-Marne,3.4,9.1,6.25
17-02-2026,44,Loire-Atlantique,6.71,11.74,9.22
17-02-2026,83,Var,9,14.67,11.84
17-02-2026,90,Territoire de Belfort,3.05,8,5.52
16-02-2026,87,Haute-Vienne,5.8,9.2,7.5
16-02-2026,68,Haut-Rhin,3.3,10,6.65
16-02-2026,61,Orne,6.4,9.4,7.9
16-02-2026,69,Rhône,3.95,11.5,7.72
16-02-2026,17,Charente-Maritime,9.6,12.3,10.95
16-02-2026,58,Nièvre,5,10.3,7.65
16-02-2026,18,Cher,6.3,11.05,8.68
16-02-2026,19,Corrèze,9.9,12.7,11.3
16-02-2026,53,Mayenne,6.6,9.9,8.25
16-02-2026,63,Puy-de-Dôme,7.1,11.4,9.25
16-02-2026,78,Yvelines,5.9,10.5,8.2
16-02-2026,75,Paris,7.2,11.4,9.3
16-02-2026,4,Alpes-de-Haute-Provence,3.7,12.3,8
16-02-2026,22,Côtes-d'Armor,7.13,10.2,8.67
16-02-2026,91,Essonne,6.5,11.6,9.05
16-02-2026,35,Ille-et-Vilaine,6.45,11,8.72
16-02-2026,79,Deux-Sèvres,8.6,11.9,10.25
16-02-2026,45,Loiret,5.7,10.3,8
16-02-2026,23,Creuse,6.1,10.6,8.35
16-02-2026,40,Landes,10.5,12.73,11.62
16-02-2026,21,Côte-d'Or,2.3,11.5,6.9
16-02-2026,2B,Haute-Corse,9.59,18.26,13.92
16-02-2026,73,Savoie,1.75,6.45,4.1
16-02-2026,36,Indre,7.5,11.9,9.7
16-02-2026,28,Eure-et-Loir,6.35,10.05,8.2
16-02-2026,83,Var,10.16,15.45,12.8
16-02-2026,8,Ardennes,0.2,8.6,4.4
16-02-2026,2,Aisne,1.7,9.8,5.75
16-02-2026,72,Sarthe,7.2,10.9,9.05
16-02-2026,15,Cantal,3.1,8.8,5.95
16-02-2026,89,Yonne,6.5,11,8.75
16-02-2026,70,Haute-Saône,0.6,9.5,5.05
16-02-2026,39,Jura,3,11.3,7.15
16-02-2026,48,Lozère,3.2,7.9,5.55
16-02-2026,50,Manche,7.99,9.71,8.85
16-02-2026,47,Lot-et-Garonne,10.4,13.2,11.8
16-02-2026,33,Gironde,10.93,13.03,11.98
16-02-2026,76,Seine-Maritime,6.6,9.78,8.19
16-02-2026,32,Gers,10,12.7,11.35
16-02-2026,92,Hauts-de-Seine,5.7,10.1,7.9
16-02-2026,37,Indre-et-Loire,7.4,11.3,9.35
16-02-2026,86,Vienne,8.2,12.3,10.25
16-02-2026,59,Nord,0.9,9.7,5.3
16-02-2026,94,Val-de-Marne,6.5,11.6,9.05
16-02-2026,10,Aube,5.3,11.3,8.3
16-02-2026,2A,Corse-du-Sud,9.8,15.65,12.72
16-02-2026,12,Aveyron,6.25,9.05,7.65
16-02-2026,77,Seine-et-Marne,5.4,11.6,8.5
16-02-2026,14,Calvados,6.17,10.26,8.21
16-02-2026,26,Drôme,2.6,12.8,7.7
16-02-2026,34,Hérault,10.57,17.4,13.98
16-02-2026,30,Gard,3.1,11.17,7.13
16-02-2026,25,Doubs,2.9,9.1,6
16-02-2026,44,Loire-Atlantique,9.27,11.57,10.42
16-02-2026,3,Allier,5.7,11.4,8.55
16-02-2026,66,Pyrénées-Orientales,12.25,17.55,14.9
16-02-2026,29,Finistère,8.2,10.9,9.55
16-02-2026,51,Marne,2.85,10,6.42
16-02-2026,31,Haute-Garonne,9.67,12.73,11.2
16-02-2026,74,Haute-Savoie,2.27,5.26,3.77
16-02-2026,82,Tarn-et-Garonne,9.8,12.9,11.35
16-02-2026,27,Eure,5.5,11.6,8.55
16-02-2026,43,Haute-Loire,3.9,7.2,5.55
16-02-2026,62,Pas-de-Calais,3.95,9.45,6.7
16-02-2026,11,Aude,10.35,15.4,12.88
16-02-2026,57,Moselle,0.5,9.1,4.8
16-02-2026,56,Morbihan,8.5,11.8,10.15
16-02-2026,71,Saône-et-Loire,3.95,10.85,7.4
16-02-2026,54,Meurthe-et-Moselle,0.75,9.3,5.03
16-02-2026,52,Haute-Marne,1.55,9.1,5.32
16-02-2026,95,Val-d'Oise,4.73,10.93,7.83
16-02-2026,46,Lot,8.6,11.8,10.2
16-02-2026,41,Loir-et-Cher,6.6,11.25,8.93
16-02-2026,5,Hautes-Alpes,0.4,7.3,3.85
16-02-2026,93,Seine-Saint-Denis,5.3,11.4,8.35
16-02-2026,84,Vaucluse,3.7,13,8.35
16-02-2026,38,Isère,3.45,10.55,7
16-02-2026,81,Tarn,9.5,13,11.25
16-02-2026,49,Maine-et-Loire,7.2,12.2,9.7
16-02-2026,24,Dordogne,9.55,13.1,11.32
16-02-2026,42,Loire,5.96,10.47,8.21
16-02-2026,88,Vosges,1.43,9.9,5.67
16-02-2026,13,Bouches-du-Rhône,6.92,14.1,10.51
16-02-2026,90,Territoire de Belfort,2.3,9.25,5.78
16-02-2026,16,Charente,10.1,12.8,11.45
16-02-2026,60,Oise,4.44,9.56,7
16-02-2026,1,Ain,4.5,8.1,6.3
16-02-2026,6,Alpes-Maritimes,7.73,17.03,12.38
16-02-2026,64,Pyrénées-Atlantiques,9.8,11.93,10.87
16-02-2026,9,Ariège,8.5,12.6,10.55
16-02-2026,55,Meuse,1.27,9.27,5.27
16-02-2026,7,Ardèche,2.3,14.7,8.5
16-02-2026,65,Hautes-Pyrénées,8.8,11.8,10.3
16-02-2026,80,Somme,2.8,9.6,6.2
16-02-2026,85,Vendée,8.9,11.9,10.4
16-02-2026,67,Bas-Rhin,2.8,11.4,7.1
15-02-2026,91,Essonne,-1.5,9.4,3.95
15-02-2026,87,Haute-Vienne,-1.3,9.9,4.3
15-02-2026,90,Territoire de Belfort,0.55,8.6,4.58
15-02-2026,48,Lozère,-5.3,6,0.35
15-02-2026,46,Lot,-0.4,11.1,5.35
15-02-2026,26,Drôme,3.6,6.5,5.05
15-02-2026,18,Cher,-1.8,11.05,4.62
15-02-2026,88,Vosges,0.9,8.17,4.53
15-02-2026,57,Moselle,0.3,7.4,3.85
15-02-2026,89,Yonne,0,10.4,5.2
15-02-2026,37,Indre-et-Loire,-0.6,11.8,5.6
15-02-2026,11,Aude,5.7,13.4,9.55
15-02-2026,17,Charente-Maritime,3.37,12.4,7.88
15-02-2026,63,Puy-de-Dôme,-4,12.1,4.05
15-02-2026,32,Gers,0.8,11.5,6.15
15-02-2026,23,Creuse,-4.6,10.7,3.05
15-02-2026,94,Val-de-Marne,-1.5,9.4,3.95
15-02-2026,49,Maine-et-Loire,1.5,12.5,7
15-02-2026,29,Finistère,5.89,12.07,8.98
15-02-2026,50,Manche,2.57,10.67,6.62
15-02-2026,51,Marne,-1.4,8.55,3.58
15-02-2026,25,Doubs,0.3,8.4,4.35
15-02-2026,81,Tarn,1.5,10.4,5.95
15-02-2026,39,Jura,1.4,9.7,5.55
15-02-2026,27,Eure,-1.1,10.2,4.55
15-02-2026,6,Alpes-Maritimes,6.2,16.77,11.48
15-02-2026,84,Vaucluse,3.27,9.27,6.27
15-02-2026,70,Haute-Saône,0.6,7.8,4.2
15-02-2026,3,Allier,-1.7,11.6,4.95
15-02-2026,16,Charente,1.5,13,7.25
15-02-2026,76,Seine-Maritime,0.88,9.5,5.19
15-02-2026,53,Mayenne,0.4,12.3,6.35
15-02-2026,4,Alpes-de-Haute-Provence,3.6,12.6,8.1
15-02-2026,64,Pyrénées-Atlantiques,6.77,13.9,10.33
15-02-2026,66,Pyrénées-Orientales,7.75,15.8,11.77
15-02-2026,1,Ain,0.3,9.3,4.8
15-02-2026,34,Hérault,4.53,14.17,9.35
15-02-2026,14,Calvados,0.79,10.57,5.68
15-02-2026,52,Haute-Marne,-0.2,8.45,4.12
15-02-2026,85,Vendée,3.2,12.05,7.62
15-02-2026,92,Hauts-de-Seine,-2.3,9.1,3.4
15-02-2026,61,Orne,-0.4,11.2,5.4
15-02-2026,67,Bas-Rhin,1.3,8.1,4.7
15-02-2026,31,Haute-Garonne,3.4,11.23,7.32
15-02-2026,36,Indre,-2.3,11.7,4.7
15-02-2026,40,Landes,3.63,13,8.32
15-02-2026,65,Hautes-Pyrénées,2.1,11.8,6.95
15-02-2026,73,Savoie,1.4,7.3,4.35
15-02-2026,78,Yvelines,-2.6,9.17,3.28
15-02-2026,79,Deux-Sèvres,-1.2,12,5.4
15-02-2026,58,Nièvre,-0.7,11.1,5.2
15-02-2026,8,Ardennes,-5.3,5,-0.15
15-02-2026,82,Tarn-et-Garonne,3.1,11.1,7.1
15-02-2026,45,Loiret,-3.1,10.7,3.8
15-02-2026,10,Aube,0.7,10.4,5.55
15-02-2026,71,Saône-et-Loire,0,11.9,5.95
15-02-2026,22,Côtes-d'Armor,3.8,12.47,8.13
15-02-2026,2A,Corse-du-Sud,7.65,15.28,11.46
15-02-2026,75,Paris,-0.7,9.9,4.6
15-02-2026,21,Côte-d'Or,0.7,10.3,5.5
15-02-2026,13,Bouches-du-Rhône,3.55,11.12,7.33
